band1,band2,band3,band4,crop,polygon,x,y
121,93,67,336,1,125.0,245.0,1148.0
121,91,53,422,1,94.0,621.0,421.0
132,101,95,210,3,112.0,754.0,336.0
123,89,61,349,1,376.0,1128.0,747.0
126,88,57,462,2,180.0,504.0,1024.0
111,84,53,398,1,270.0,865.0,313.0
118,84,56,405,1,338.0,943.0,796.0
125,109,83,282,3,244.0,798.0,518.0
117,82,67,196,3,399.0,812.0,464.0
117,79,52,342,1,307.0,935.0,882.0
137,108,94,250,3,387.0,824.0,586.0
115,84,55,345,2,15.0,328.0,922.0
127,101,101,272,1,436.0,586.0,357.0
117,83,58,326,2,272.0,830.0,307.0
113,74,51,284,2,126.0,274.0,1152.0
117,86,55,445,1,222.0,749.0,707.0
119,88,53,437,1,231.0,798.0,626.0
113,78,56,327,2,148.0,265.0,1052.0
126,92,80,251,2,295.0,780.0,920.0
138,106,118,203,3,247.0,787.0,454.0
117,86,58,302,2,288.0,1017.0,208.0
113,81,53,347,2,413.0,1005.0,850.0
131,97,93,227,2,462.0,287.0,1262.0
120,85,70,321,1,309.0,955.0,867.0
106,68,46,287,3,116.0,226.0,1210.0
123,88,83,181,3,103.0,736.0,389.0
115,82,52,355,2,359.0,1009.0,809.0
118,88,88,319,1,227.0,795.0,698.0
140,116,103,248,3,242.0,782.0,537.0
119,82,55,333,2,25.0,330.0,901.0
139,109,114,238,3,434.0,404.0,851.0
117,86,62,262,2,281.0,898.0,263.0
126,96,76,301,2,409.0,1089.0,725.0
113,76,54,311,2,207.0,634.0,822.0
119,88,64,385,1,224.0,726.0,691.0
115,90,53,406,1,268.0,873.0,299.0
126,89,77,304,2,394.0,574.0,790.0
123,87,54,449,1,226.0,795.0,676.0
123,102,78,291,3,445.0,199.0,1393.0
121,82,72,176,3,437.0,592.0,433.0
121,87,54,429,1,223.0,734.0,686.0
121,87,61,331,1,427.0,530.0,918.0
114,78,51,318,2,272.0,824.0,312.0
117,81,58,328,2,380.0,1159.0,767.0
116,83,58,340,2,366.0,1045.0,821.0
115,82,54,420,1,1.0,446.0,702.0
123,91,64,397,1,217.0,708.0,734.0
124,92,84,266,1,79.0,549.0,441.0
123,92,78,329,1,212.0,648.0,782.0
131,101,95,319,1,50.0,344.0,620.0
136,107,108,241,3,468.0,405.0,1237.0
133,105,93,243,3,478.0,441.0,1150.0
124,93,78,297,1,405.0,1044.0,748.0
123,91,69,295,2,272.0,828.0,302.0
115,83,56,347,2,43.0,384.0,674.0
118,83,53,463,1,337.0,927.0,791.0
119,89,60,311,2,441.0,185.0,1377.0
145,120,114,249,3,113.0,769.0,338.0
128,103,87,345,1,212.0,670.0,762.0
133,110,119,197,3,451.0,219.0,1314.0
133,101,95,222,2,295.0,783.0,911.0
115,86,56,428,1,215.0,689.0,741.0
131,97,88,317,1,374.0,1128.0,796.0
121,91,62,385,1,7.0,403.0,819.0
120,92,62,350,1,79.0,555.0,475.0
139,115,102,238,3,484.0,611.0,392.0
133,115,121,239,3,248.0,850.0,367.0
122,85,54,450,1,1.0,476.0,728.0
132,99,92,268,1,405.0,1040.0,750.0
131,103,90,248,3,252.0,877.0,376.0
113,77,49,333,2,425.0,573.0,857.0
130,113,88,272,3,244.0,799.0,528.0
120,89,56,363,2,209.0,665.0,812.0
118,83,64,278,2,467.0,340.0,1262.0
139,111,127,203,3,486.0,676.0,751.0
113,75,50,296,2,440.0,171.0,1342.0
122,89,64,376,1,229.0,812.0,653.0
108,66,49,277,3,116.0,225.0,1214.0
121,94,62,405,1,68.0,578.0,532.0
124,87,61,420,1,197.0,649.0,926.0
119,90,53,443,1,230.0,786.0,634.0
123,81,70,177,3,437.0,590.0,439.0
149,119,142,187,3,287.0,964.0,223.0
118,82,52,444,1,316.0,889.0,894.0
117,78,55,305,2,65.0,495.0,536.0
124,86,63,392,1,217.0,723.0,723.0
129,100,91,275,1,70.0,557.0,517.0
127,98,92,206,2,183.0,559.0,984.0
136,105,95,276,1,79.0,542.0,491.0
122,88,60,390,1,262.0,923.0,320.0
115,80,52,342,2,441.0,194.0,1356.0
122,86,58,370,2,209.0,656.0,816.0
136,108,112,205,3,247.0,784.0,455.0
119,82,59,315,2,279.0,870.0,275.0
128,101,85,261,3,159.0,326.0,1042.0
117,81,60,274,2,281.0,902.0,247.0
150,113,138,178,3,444.0,160.0,1416.0
117,87,58,357,2,209.0,660.0,821.0
132,97,86,327,1,374.0,1129.0,797.0
120,90,65,362,1,306.0,960.0,896.0
117,90,62,300,1,79.0,539.0,464.0
115,83,57,310,2,275.0,824.0,296.0
127,105,78,292,3,445.0,201.0,1396.0
117,76,53,327,3,254.0,887.0,353.0
114,81,58,335,2,350.0,964.0,749.0
153,115,114,229,3,249.0,822.0,346.0
117,85,56,344,2,285.0,920.0,234.0
118,86,49,395,1,268.0,881.0,295.0
119,85,55,452,1,218.0,707.0,754.0
128,105,84,291,3,249.0,844.0,352.0
121,91,74,327,1,436.0,563.0,412.0
128,110,75,303,3,241.0,796.0,537.0
127,98,73,287,2,439.0,154.0,1338.0
121,86,59,376,2,209.0,671.0,798.0
134,101,88,316,1,469.0,395.0,1228.0
119,88,57,432,1,220.0,739.0,712.0
125,95,89,296,1,47.0,345.0,672.0
122,87,56,441,1,215.0,706.0,740.0
115,90,54,433,1,256.0,891.0,325.0
144,116,115,265,3,461.0,274.0,1281.0
124,88,65,283,2,127.0,273.0,1131.0
116,84,55,342,2,264.0,955.0,300.0
137,107,136,210,1,470.0,344.0,1230.0
132,101,98,296,1,348.0,929.0,747.0
119,86,57,460,1,303.0,851.0,900.0
120,89,60,400,1,324.0,828.0,891.0
115,83,55,354,2,400.0,698.0,770.0
125,92,88,274,2,265.0,931.0,324.0
110,74,63,197,3,437.0,593.0,455.0
115,90,58,324,2,278.0,867.0,257.0
122,90,66,283,2,285.0,916.0,238.0
114,83,60,275,2,275.0,809.0,307.0
123,91,65,348,1,358.0,995.0,799.0
142,112,115,271,1,68.0,542.0,537.0
145,118,135,223,3,146.0,241.0,1048.0
137,118,89,254,3,77.0,663.0,451.0
141,105,127,158,3,86.0,562.0,334.0
119,89,55,429,1,48.0,324.0,652.0
118,91,61,308,2,26.0,301.0,906.0
121,93,66,281,2,139.0,328.0,1072.0
126,91,67,318,1,404.0,1032.0,734.0
130,93,79,269,2,419.0,568.0,813.0
119,85,58,302,1,347.0,953.0,767.0
139,103,104,212,3,101.0,693.0,417.0
127,92,81,241,2,30.0,357.0,866.0
116,79,68,183,3,437.0,592.0,447.0
122,92,72,376,1,210.0,679.0,781.0
120,87,57,365,2,209.0,652.0,816.0
124,90,63,382,1,217.0,725.0,731.0
126,96,84,242,2,142.0,252.0,1109.0
117,82,57,334,2,364.0,1001.0,832.0
119,82,57,328,2,413.0,1025.0,865.0
120,86,55,464,1,328.0,879.0,854.0
115,87,66,221,3,456.0,223.0,1267.0
155,123,160,205,3,76.0,636.0,464.0
115,83,60,289,2,291.0,729.0,914.0
115,82,53,367,1,51.0,328.0,595.0
108,75,51,282,2,126.0,266.0,1149.0
117,90,56,302,2,162.0,339.0,1042.0
130,97,77,273,2,151.0,270.0,1044.0
122,86,62,330,2,308.0,971.0,868.0
161,124,168,209,3,435.0,592.0,404.0
105,66,46,283,3,116.0,232.0,1200.0
123,90,65,319,2,400.0,699.0,772.0
119,88,55,428,1,436.0,580.0,414.0
128,95,75,370,1,414.0,988.0,818.0
122,96,95,292,1,9.0,373.0,851.0
120,82,55,325,2,186.0,578.0,978.0
129,97,82,320,1,90.0,601.0,352.0
148,115,130,211,3,105.0,732.0,364.0
124,88,60,466,2,179.0,514.0,1007.0
117,83,54,342,2,460.0,298.0,1248.0
118,86,57,371,1,403.0,1033.0,708.0
132,104,104,273,1,469.0,393.0,1225.0
124,91,73,351,1,212.0,655.0,772.0
119,88,60,345,2,276.0,842.0,283.0
115,86,56,442,1,234.0,815.0,597.0
134,105,108,315,2,394.0,561.0,782.0
121,92,59,407,1,85.0,567.0,383.0
120,87,55,409,1,363.0,1042.0,799.0
117,84,60,310,3,243.0,790.0,517.0
120,90,65,308,2,198.0,618.0,917.0
120,90,66,276,2,273.0,817.0,313.0
109,78,48,358,2,443.0,162.0,1387.0
117,86,57,383,1,125.0,252.0,1159.0
125,93,90,195,3,456.0,221.0,1265.0
135,109,84,313,3,111.0,778.0,348.0
119,88,79,186,3,95.0,649.0,436.0
118,86,55,439,1,58.0,483.0,629.0
115,79,57,331,2,174.0,400.0,1008.0
124,90,59,450,1,428.0,542.0,935.0
129,97,83,310,1,67.0,541.0,506.0
117,83,54,353,2,43.0,387.0,677.0
123,88,64,279,2,171.0,408.0,985.0
125,91,65,453,1,393.0,532.0,790.0
127,92,68,369,1,414.0,992.0,818.0
127,92,77,331,1,212.0,663.0,769.0
124,93,64,399,1,94.0,618.0,407.0
137,113,104,252,3,102.0,679.0,424.0
128,106,93,213,3,112.0,747.0,327.0
125,98,70,302,1,88.0,607.0,311.0
120,91,66,396,1,267.0,902.0,325.0
122,92,70,325,3,389.0,692.0,382.0
121,90,68,380,1,224.0,716.0,683.0
115,79,62,246,2,82.0,540.0,427.0
124,86,67,284,1,429.0,553.0,950.0
130,96,92,287,2,308.0,976.0,860.0
123,91,61,462,1,0.0,423.0,733.0
123,84,68,292,1,309.0,950.0,880.0
120,91,82,290,2,441.0,186.0,1362.0
112,82,55,287,2,440.0,168.0,1367.0
130,100,86,333,1,305.0,952.0,910.0
126,108,80,297,3,97.0,673.0,402.0
119,90,55,427,1,51.0,317.0,635.0
120,88,66,386,1,235.0,793.0,604.0
122,88,88,189,3,461.0,269.0,1264.0
121,87,62,312,2,202.0,619.0,901.0
116,81,53,324,2,426.0,544.0,888.0
123,92,66,382,1,210.0,679.0,779.0
120,86,55,367,2,400.0,731.0,754.0
123,88,57,452,1,197.0,655.0,922.0
131,96,85,312,1,369.0,1104.0,775.0
122,85,54,347,2,40.0,379.0,687.0
131,109,89,265,3,113.0,766.0,332.0
121,92,58,434,1,39.0,413.0,721.0
136,106,108,264,1,469.0,394.0,1226.0
126,91,75,257,2,29.0,357.0,873.0
128,90,69,367,1,372.0,1097.0,762.0
117,83,53,454,1,233.0,808.0,624.0
131,102,74,373,1,52.0,380.0,655.0
119,84,51,340,2,426.0,529.0,889.0
109,76,72,241,3,399.0,811.0,459.0
114,80,50,345,2,413.0,1000.0,855.0
130,93,93,345,1,4.0,419.0,756.0
118,87,55,448,1,58.0,482.0,626.0
124,90,69,326,2,40.0,372.0,692.0
140,117,106,252,3,355.0,1008.0,764.0
122,87,58,405,1,224.0,718.0,676.0
121,84,56,443,1,42.0,420.0,691.0
154,111,134,188,3,458.0,231.0,1222.0
122,95,63,355,1,80.0,561.0,465.0
116,80,54,277,2,49.0,307.0,659.0
112,78,61,277,2,440.0,154.0,1376.0
127,91,80,338,1,319.0,855.0,887.0
142,109,113,223,3,386.0,830.0,558.0
123,93,66,414,1,225.0,761.0,694.0
120,88,61,396,1,69.0,581.0,518.0
123,89,56,415,1,200.0,634.0,909.0
137,107,102,216,2,276.0,826.0,275.0
130,95,73,363,1,228.0,772.0,711.0
160,125,159,185,3,486.0,595.0,395.0
135,104,111,207,3,247.0,786.0,452.0
123,91,54,423,1,51.0,318.0,641.0
121,87,54,473,1,393.0,540.0,802.0
135,104,100,279,1,66.0,529.0,546.0
129,99,75,281,2,439.0,148.0,1343.0
121,81,60,285,2,182.0,562.0,998.0
115,81,58,334,2,418.0,552.0,821.0
123,93,63,471,1,393.0,530.0,790.0
123,89,64,345,1,436.0,570.0,399.0
125,86,57,421,1,374.0,1115.0,769.0
123,84,58,335,2,206.0,633.0,835.0
122,85,71,288,1,309.0,948.0,880.0
128,97,71,372,1,415.0,982.0,829.0
129,102,89,282,1,79.0,541.0,494.0
117,82,55,318,2,422.0,540.0,868.0
119,94,85,238,3,446.0,204.0,1343.0
122,94,66,313,2,371.0,1071.0,778.0
127,98,89,276,2,277.0,835.0,248.0
121,90,64,341,1,427.0,533.0,915.0
125,90,67,330,1,372.0,1089.0,762.0
116,79,55,292,2,174.0,423.0,1016.0
114,82,56,319,2,459.0,293.0,1249.0
113,75,50,282,2,440.0,161.0,1367.0
155,119,152,181,3,486.0,592.0,381.0
119,86,68,407,1,315.0,905.0,858.0
117,85,55,379,1,73.0,631.0,468.0
117,88,54,468,1,93.0,616.0,421.0
120,86,55,330,1,255.0,876.0,334.0
119,99,63,375,1,91.0,607.0,385.0
124,88,59,370,2,209.0,675.0,796.0
117,92,62,361,1,80.0,558.0,448.0
127,100,82,292,3,392.0,525.0,569.0
129,98,80,252,2,285.0,914.0,235.0
117,79,58,305,2,431.0,553.0,921.0
158,129,174,211,3,106.0,720.0,344.0
132,102,80,334,1,91.0,605.0,384.0
122,89,58,454,1,57.0,478.0,636.0
128,97,86,312,1,221.0,744.0,743.0
113,85,51,410,1,270.0,867.0,318.0
134,98,90,230,2,150.0,261.0,1045.0
123,90,68,286,2,400.0,710.0,784.0
123,90,70,359,1,210.0,675.0,789.0
120,89,76,230,2,205.0,628.0,864.0
134,93,93,206,3,173.0,433.0,986.0
119,89,60,313,2,419.0,572.0,811.0
136,104,101,236,2,257.0,904.0,346.0
116,84,65,318,2,475.0,438.0,1188.0
136,105,81,254,1,88.0,595.0,312.0
117,80,53,395,1,311.0,928.0,866.0
127,91,71,275,2,360.0,1050.0,767.0
117,90,65,332,1,80.0,560.0,415.0
118,92,65,338,1,352.0,976.0,776.0
122,96,72,391,1,44.0,375.0,658.0
129,97,69,396,1,216.0,704.0,723.0
123,99,74,267,3,97.0,677.0,382.0
127,97,92,204,3,173.0,425.0,986.0
125,93,74,325,2,180.0,498.0,1027.0
117,78,53,314,2,65.0,507.0,520.0
122,92,75,330,1,70.0,568.0,500.0
149,106,126,166,3,86.0,570.0,346.0
125,89,72,341,1,310.0,946.0,861.0
119,85,58,331,2,199.0,709.0,899.0
124,92,68,352,1,224.0,710.0,708.0
123,84,55,371,2,177.0,472.0,1013.0
116,82,56,351,2,460.0,304.0,1257.0
132,100,88,227,3,355.0,1008.0,769.0
118,88,53,484,1,393.0,532.0,804.0
117,77,58,207,3,355.0,1025.0,750.0
121,98,68,373,1,6.0,408.0,799.0
129,106,90,246,3,252.0,879.0,379.0
135,113,131,304,1,69.0,591.0,496.0
135,114,96,296,3,189.0,589.0,954.0
125,96,81,334,1,372.0,1084.0,772.0
120,89,53,432,1,89.0,617.0,372.0
122,90,68,319,1,405.0,1043.0,735.0
117,83,53,349,2,413.0,999.0,847.0
119,89,60,404,1,219.0,736.0,749.0
121,97,67,315,3,189.0,589.0,949.0
120,83,56,445,1,32.0,374.0,830.0
119,83,57,415,1,1.0,447.0,704.0
124,83,78,175,3,103.0,728.0,396.0
118,92,67,392,1,94.0,622.0,441.0
106,65,44,294,3,116.0,208.0,1219.0
121,83,57,460,1,332.0,906.0,812.0
136,101,94,271,1,141.0,233.0,1097.0
116,83,63,321,2,201.0,618.0,912.0
119,87,55,431,1,237.0,774.0,569.0
130,95,78,359,1,52.0,374.0,651.0
124,88,59,377,1,89.0,608.0,348.0
114,84,76,265,1,238.0,787.0,572.0
116,79,54,326,2,394.0,573.0,787.0
123,89,62,318,2,199.0,702.0,904.0
117,84,64,251,2,82.0,546.0,415.0
124,83,58,410,1,1.0,443.0,722.0
118,82,55,330,2,413.0,1011.0,861.0
122,95,75,379,1,44.0,364.0,664.0
111,76,56,202,3,121.0,255.0,1196.0
135,104,100,228,3,254.0,881.0,359.0
117,89,56,407,1,474.0,437.0,1220.0
119,84,56,442,1,223.0,743.0,686.0
120,84,58,321,2,16.0,337.0,929.0
134,107,95,253,3,102.0,682.0,436.0
126,95,93,260,2,431.0,553.0,931.0
127,93,79,275,2,302.0,833.0,907.0
115,84,59,323,2,443.0,152.0,1391.0
124,91,66,286,1,62.0,506.0,580.0
126,94,79,310,1,212.0,645.0,783.0
131,100,88,351,1,217.0,712.0,725.0
121,91,80,264,1,403.0,1028.0,692.0
123,98,95,295,1,270.0,849.0,318.0
124,98,62,371,1,94.0,617.0,383.0
122,93,58,383,1,427.0,544.0,904.0
126,85,72,284,2,356.0,1020.0,776.0
122,89,59,449,1,428.0,544.0,929.0
132,91,128,143,3,86.0,558.0,313.0
118,91,58,365,2,19.0,301.0,948.0
111,83,59,252,2,440.0,180.0,1355.0
133,107,106,191,3,110.0,768.0,363.0
118,83,59,334,2,349.0,917.0,736.0
123,87,62,332,2,354.0,996.0,760.0
119,89,57,370,2,209.0,667.0,810.0
119,85,55,334,2,464.0,305.0,1268.0
121,87,63,392,1,224.0,721.0,707.0
120,88,57,348,1,79.0,547.0,458.0
116,85,57,394,1,213.0,675.0,732.0
104,65,44,292,3,116.0,232.0,1205.0
121,82,56,474,1,345.0,937.0,769.0
119,89,58,379,1,403.0,1041.0,710.0
119,92,66,276,2,151.0,269.0,1047.0
118,86,58,377,1,213.0,671.0,727.0
123,87,56,432,1,256.0,895.0,345.0
126,102,76,277,3,258.0,912.0,355.0
124,93,65,318,1,404.0,1036.0,758.0
108,69,50,207,3,388.0,835.0,497.0
110,82,59,232,2,440.0,188.0,1346.0
121,84,65,310,2,2.0,465.0,708.0
138,108,98,239,3,254.0,890.0,363.0
123,84,62,359,1,304.0,930.0,909.0
128,98,86,200,3,109.0,759.0,372.0
119,88,57,490,1,393.0,535.0,803.0
111,78,52,283,2,440.0,160.0,1367.0
118,85,59,295,1,240.0,778.0,551.0
121,81,55,347,2,413.0,994.0,839.0
122,86,58,431,1,197.0,647.0,918.0
136,101,111,222,2,265.0,945.0,318.0
123,93,70,376,1,210.0,664.0,794.0
121,87,59,397,1,229.0,813.0,653.0
126,102,80,285,3,412.0,1047.0,752.0
121,91,62,384,1,224.0,725.0,696.0
119,86,58,459,1,393.0,536.0,794.0
118,86,59,341,2,371.0,1084.0,776.0
121,88,61,356,2,366.0,1046.0,829.0
125,94,67,356,1,70.0,570.0,497.0
119,84,53,467,1,420.0,580.0,831.0
122,84,78,186,3,103.0,732.0,389.0
127,103,94,250,3,252.0,859.0,360.0
124,91,74,334,1,346.0,956.0,773.0
118,80,58,308,2,377.0,1154.0,780.0
139,107,125,205,3,468.0,380.0,1237.0
119,89,60,311,2,120.0,256.0,1266.0
117,84,58,367,2,261.0,928.0,322.0
119,85,62,259,2,174.0,432.0,1007.0
124,82,57,454,1,4.0,429.0,775.0
130,110,93,255,3,446.0,206.0,1349.0
114,78,52,324,2,65.0,501.0,540.0
134,106,110,264,3,390.0,693.0,402.0
137,113,97,254,3,355.0,1008.0,755.0
120,88,60,328,2,394.0,564.0,784.0
120,89,64,305,2,479.0,443.0,1140.0
115,82,55,331,2,24.0,346.0,942.0
118,86,67,281,1,429.0,565.0,954.0
124,90,68,340,2,308.0,968.0,889.0
121,82,60,298,2,402.0,1026.0,727.0
129,96,89,192,3,112.0,729.0,305.0
127,93,78,333,1,216.0,701.0,705.0
131,101,78,345,1,323.0,833.0,878.0
119,83,55,453,1,341.0,907.0,796.0
117,81,57,326,2,413.0,1027.0,863.0
115,91,65,271,2,274.0,795.0,324.0
129,100,96,207,3,112.0,756.0,337.0
125,102,107,228,1,466.0,338.0,1252.0
116,87,60,342,2,419.0,576.0,822.0
121,89,83,192,3,456.0,215.0,1262.0
116,78,53,329,2,378.0,1154.0,752.0
150,118,151,187,3,86.0,578.0,352.0
139,107,108,211,3,112.0,746.0,338.0
131,96,137,151,3,86.0,560.0,320.0
127,111,86,286,3,98.0,708.0,404.0
114,84,54,392,1,270.0,858.0,312.0
131,92,80,275,2,12.0,353.0,893.0
112,80,50,339,2,440.0,175.0,1364.0
117,78,63,256,1,414.0,982.0,816.0
119,84,55,414,1,379.0,1168.0,754.0
117,83,63,266,2,184.0,569.0,963.0
159,117,96,315,2,402.0,1017.0,732.0
137,121,142,243,3,248.0,847.0,373.0
121,89,56,408,1,474.0,432.0,1211.0
120,88,61,312,2,285.0,917.0,238.0
117,80,56,318,2,377.0,1156.0,781.0
119,89,60,418,1,436.0,590.0,419.0
123,86,69,279,1,309.0,954.0,880.0
125,101,78,259,3,246.0,802.0,467.0
127,92,80,354,1,416.0,968.0,847.0
127,97,81,291,1,70.0,555.0,504.0
117,81,63,266,2,467.0,345.0,1257.0
126,98,82,257,2,439.0,146.0,1362.0
118,85,57,321,2,56.0,479.0,674.0
133,115,97,262,3,244.0,797.0,513.0
117,92,55,402,1,269.0,865.0,290.0
121,84,51,437,1,227.0,812.0,699.0
129,94,119,160,3,86.0,560.0,309.0
118,82,55,413,1,311.0,927.0,876.0
123,92,76,284,3,258.0,914.0,352.0
120,91,60,389,1,352.0,990.0,789.0
120,86,57,349,2,43.0,390.0,667.0
122,87,57,395,1,1.0,467.0,713.0
128,102,90,235,3,246.0,799.0,482.0
120,86,55,436,1,227.0,814.0,688.0
131,100,88,245,2,462.0,284.0,1265.0
122,90,72,240,2,298.0,807.0,921.0
123,91,59,425,1,89.0,628.0,369.0
115,85,60,331,1,271.0,840.0,308.0
124,97,72,362,1,414.0,990.0,814.0
124,91,78,255,2,29.0,354.0,871.0
114,79,52,342,2,440.0,177.0,1370.0
118,83,58,307,2,190.0,626.0,930.0
122,86,79,181,3,108.0,735.0,350.0
118,85,55,468,1,343.0,917.0,767.0
129,94,92,297,1,85.0,555.0,351.0
127,101,78,283,3,97.0,676.0,392.0
114,89,68,265,2,29.0,349.0,870.0
135,105,111,225,2,281.0,896.0,243.0
115,77,51,319,2,207.0,638.0,814.0
122,99,71,346,1,80.0,557.0,468.0
130,103,96,215,3,252.0,883.0,373.0
120,86,58,394,2,406.0,1049.0,716.0
127,98,98,290,1,85.0,555.0,354.0
121,84,53,458,1,340.0,916.0,813.0
114,79,54,238,2,24.0,339.0,940.0
127,100,84,324,1,80.0,560.0,488.0
122,87,62,330,2,199.0,704.0,902.0
129,100,102,274,1,57.0,472.0,642.0
115,85,60,364,2,277.0,844.0,280.0
119,90,56,340,2,278.0,858.0,247.0
119,93,69,300,2,201.0,609.0,921.0
131,95,92,201,3,457.0,249.0,1256.0
120,89,56,352,1,94.0,629.0,408.0
119,82,59,307,2,360.0,1054.0,783.0
111,72,54,283,2,126.0,273.0,1153.0
122,90,62,327,2,26.0,304.0,910.0
118,84,54,301,2,186.0,577.0,982.0
124,95,72,293,2,439.0,160.0,1337.0
112,77,53,276,2,471.0,374.0,1218.0
119,89,57,441,1,21.0,347.0,962.0
131,101,94,213,3,112.0,746.0,328.0
121,86,70,276,2,167.0,335.0,1015.0
120,79,66,205,3,437.0,586.0,436.0
133,96,86,263,2,257.0,913.0,339.0
148,113,160,209,3,87.0,580.0,331.0
130,99,89,225,2,465.0,294.0,1275.0
117,82,55,319,2,28.0,334.0,885.0
140,114,103,243,3,242.0,781.0,533.0
119,83,56,293,2,290.0,744.0,902.0
128,94,78,309,1,70.0,570.0,504.0
115,80,49,344,2,400.0,731.0,760.0
117,81,54,326,1,347.0,929.0,755.0
125,84,77,173,3,437.0,601.0,443.0
138,100,121,162,3,86.0,572.0,348.0
136,103,141,157,3,86.0,555.0,324.0
128,97,80,248,2,274.0,797.0,296.0
121,94,58,410,1,436.0,586.0,395.0
114,81,52,340,2,441.0,190.0,1358.0
120,89,72,360,2,261.0,926.0,320.0
119,85,55,461,1,339.0,925.0,811.0
123,92,62,328,2,408.0,1083.0,722.0
119,85,53,340,2,426.0,543.0,894.0
123,91,63,350,1,403.0,1043.0,705.0
123,89,65,273,2,171.0,412.0,990.0
143,111,126,218,3,468.0,392.0,1243.0
118,83,52,411,1,338.0,947.0,801.0
115,82,55,328,2,350.0,970.0,756.0
122,89,58,455,1,3.0,440.0,762.0
116,82,57,340,2,426.0,532.0,892.0
128,93,69,325,1,358.0,991.0,794.0
124,90,84,183,3,108.0,741.0,351.0
124,84,58,433,1,341.0,910.0,812.0
121,89,51,450,1,234.0,807.0,597.0
121,91,62,349,1,141.0,244.0,1087.0
113,82,59,304,2,282.0,884.0,244.0
121,93,68,387,1,66.0,516.0,539.0
120,82,74,179,3,437.0,593.0,433.0
114,81,57,315,2,174.0,389.0,1006.0
115,81,58,308,2,279.0,876.0,272.0
115,84,53,400,1,73.0,611.0,482.0
120,82,73,181,3,437.0,591.0,438.0
127,102,84,245,2,288.0,1004.0,208.0
119,87,58,366,2,13.0,352.0,902.0
122,88,71,347,1,374.0,1132.0,791.0
131,101,78,272,3,159.0,323.0,1039.0
133,107,102,240,3,99.0,714.0,396.0
117,83,59,312,2,56.0,485.0,670.0
122,91,69,330,1,89.0,619.0,350.0
116,78,54,340,2,413.0,1006.0,853.0
119,87,57,370,2,406.0,1063.0,716.0
116,83,58,354,2,43.0,381.0,674.0
121,93,63,272,2,162.0,336.0,1042.0
122,87,60,430,1,8.0,390.0,832.0
138,110,99,246,3,242.0,772.0,534.0
117,84,64,250,2,281.0,899.0,264.0
170,134,179,187,3,287.0,963.0,215.0
118,78,56,345,2,308.0,978.0,879.0
118,82,59,333,1,309.0,960.0,870.0
132,102,95,230,3,246.0,802.0,482.0
128,99,80,360,1,52.0,391.0,645.0
117,84,56,336,2,371.0,1072.0,780.0
119,93,59,421,1,68.0,566.0,537.0
114,82,52,379,1,307.0,945.0,895.0
127,97,77,350,1,66.0,514.0,524.0
119,93,58,338,2,278.0,852.0,251.0
154,127,132,218,3,114.0,763.0,336.0
126,96,68,359,1,212.0,665.0,772.0
121,87,54,441,1,226.0,770.0,667.0
118,81,53,442,1,316.0,889.0,889.0
147,109,120,219,3,146.0,238.0,1049.0
117,82,60,466,1,342.0,907.0,788.0
116,91,55,450,1,93.0,615.0,420.0
114,79,51,327,3,251.0,862.0,336.0
105,65,42,285,3,117.0,206.0,1228.0
104,65,43,294,3,117.0,194.0,1224.0
124,87,75,248,2,296.0,790.0,904.0
128,103,94,268,3,249.0,844.0,356.0
119,85,53,446,1,227.0,815.0,690.0
133,103,92,237,3,253.0,864.0,353.0
140,109,111,215,3,447.0,160.0,1425.0
125,88,79,289,2,359.0,1012.0,793.0
122,84,67,340,2,421.0,550.0,835.0
120,86,59,481,1,393.0,519.0,794.0
133,96,77,340,1,64.0,499.0,560.0
118,86,59,405,1,51.0,324.0,628.0
124,96,74,356,1,325.0,847.0,873.0
115,84,57,314,2,464.0,321.0,1268.0
139,112,105,245,3,102.0,678.0,434.0
118,85,64,288,2,278.0,873.0,256.0
128,96,78,316,1,70.0,561.0,514.0
126,87,59,422,1,42.0,405.0,697.0
115,84,60,320,2,272.0,826.0,306.0
120,94,71,287,3,258.0,926.0,346.0
124,87,63,310,2,367.0,1054.0,823.0
121,85,57,313,2,28.0,334.0,882.0
118,84,66,316,1,311.0,918.0,869.0
145,111,141,172,3,75.0,645.0,472.0
140,109,123,210,3,247.0,795.0,440.0
123,81,62,322,2,196.0,670.0,909.0
119,91,57,444,1,89.0,619.0,369.0
120,87,63,295,2,169.0,343.0,989.0
127,91,82,189,3,108.0,722.0,323.0
125,95,72,252,2,291.0,712.0,925.0
115,81,56,264,2,16.0,324.0,942.0
115,79,56,303,2,431.0,552.0,919.0
116,79,60,337,1,32.0,369.0,830.0
106,71,51,239,3,259.0,942.0,348.0
111,79,52,345,2,400.0,720.0,771.0
140,107,124,191,2,465.0,291.0,1261.0
116,81,57,340,2,413.0,1013.0,851.0
119,86,61,340,2,419.0,577.0,822.0
119,91,58,464,1,23.0,363.0,962.0
113,84,68,327,1,383.0,1177.0,777.0
124,89,73,305,2,354.0,993.0,757.0
126,102,79,308,1,67.0,534.0,520.0
143,112,143,207,3,433.0,395.0,840.0
150,122,128,246,3,102.0,680.0,448.0
118,82,55,460,1,340.0,918.0,814.0
125,95,69,383,1,52.0,364.0,639.0
113,78,53,310,2,2.0,477.0,713.0
121,92,56,416,1,269.0,869.0,296.0
119,92,59,390,1,69.0,586.0,518.0
124,90,71,387,1,38.0,418.0,748.0
