band1,band2,band3,band4,crop,x,y
119,89,55,429,1,324.0,652.0
118,91,61,308,2,301.0,906.0
121,93,66,281,2,328.0,1072.0
126,91,67,318,1,1032.0,734.0
130,93,79,269,2,568.0,813.0
119,85,58,302,1,953.0,767.0
139,103,104,212,3,693.0,417.0
127,92,81,241,2,357.0,866.0
116,79,68,183,3,592.0,447.0
122,92,72,376,1,679.0,781.0
120,87,57,365,2,652.0,816.0
124,90,63,382,1,725.0,731.0
126,96,84,242,2,252.0,1109.0
117,82,57,334,2,1001.0,832.0
119,82,57,328,2,1025.0,865.0
120,86,55,464,1,879.0,854.0
115,87,66,221,3,223.0,1267.0
155,123,160,205,3,636.0,464.0
115,83,60,289,2,729.0,914.0
115,82,53,367,1,328.0,595.0
108,75,51,282,2,266.0,1149.0
117,90,56,302,2,339.0,1042.0
130,97,77,273,2,270.0,1044.0
122,86,62,330,2,971.0,868.0
161,124,168,209,3,592.0,404.0
105,66,46,283,3,232.0,1200.0
123,90,65,319,2,699.0,772.0
119,88,55,428,1,580.0,414.0
128,95,75,370,1,988.0,818.0
122,96,95,292,1,373.0,851.0
120,82,55,325,2,578.0,978.0
129,97,82,320,1,601.0,352.0
148,115,130,211,3,732.0,364.0
124,88,60,466,2,514.0,1007.0
117,83,54,342,2,298.0,1248.0
118,86,57,371,1,1033.0,708.0
132,104,104,273,1,393.0,1225.0
124,91,73,351,1,655.0,772.0
119,88,60,345,2,842.0,283.0
115,86,56,442,1,815.0,597.0
134,105,108,315,2,561.0,782.0
121,92,59,407,1,567.0,383.0
120,87,55,409,1,1042.0,799.0
117,84,60,310,3,790.0,517.0
120,90,65,308,2,618.0,917.0
120,90,66,276,2,817.0,313.0
109,78,48,358,2,162.0,1387.0
117,86,57,383,1,252.0,1159.0
125,93,90,195,3,221.0,1265.0
135,109,84,313,3,778.0,348.0
119,88,79,186,3,649.0,436.0
118,86,55,439,1,483.0,629.0
115,79,57,331,2,400.0,1008.0
124,90,59,450,1,542.0,935.0
129,97,83,310,1,541.0,506.0
117,83,54,353,2,387.0,677.0
123,88,64,279,2,408.0,985.0
125,91,65,453,1,532.0,790.0
127,92,68,369,1,992.0,818.0
127,92,77,331,1,663.0,769.0
124,93,64,399,1,618.0,407.0
137,113,104,252,3,679.0,424.0
128,106,93,213,3,747.0,327.0
125,98,70,302,1,607.0,311.0
120,91,66,396,1,902.0,325.0
122,92,70,325,3,692.0,382.0
121,90,68,380,1,716.0,683.0
115,79,62,246,2,540.0,427.0
124,86,67,284,1,553.0,950.0
130,96,92,287,2,976.0,860.0
123,91,61,462,1,423.0,733.0
123,84,68,292,1,950.0,880.0
120,91,82,290,2,186.0,1362.0
112,82,55,287,2,168.0,1367.0
130,100,86,333,1,952.0,910.0
126,108,80,297,3,673.0,402.0
119,90,55,427,1,317.0,635.0
120,88,66,386,1,793.0,604.0
122,88,88,189,3,269.0,1264.0
121,87,62,312,2,619.0,901.0
116,81,53,324,2,544.0,888.0
123,92,66,382,1,679.0,779.0
120,86,55,367,2,731.0,754.0
123,88,57,452,1,655.0,922.0
131,96,85,312,1,1104.0,775.0
122,85,54,347,2,379.0,687.0
131,109,89,265,3,766.0,332.0
121,92,58,434,1,413.0,721.0
136,106,108,264,1,394.0,1226.0
126,91,75,257,2,357.0,873.0
128,90,69,367,1,1097.0,762.0
117,83,53,454,1,808.0,624.0
131,102,74,373,1,380.0,655.0
119,84,51,340,2,529.0,889.0
109,76,72,241,3,811.0,459.0
114,80,50,345,2,1000.0,855.0
130,93,93,345,1,419.0,756.0
118,87,55,448,1,482.0,626.0
124,90,69,326,2,372.0,692.0
140,117,106,252,3,1008.0,764.0
122,87,58,405,1,718.0,676.0
121,84,56,443,1,420.0,691.0
154,111,134,188,3,231.0,1222.0
122,95,63,355,1,561.0,465.0
116,80,54,277,2,307.0,659.0
112,78,61,277,2,154.0,1376.0
127,91,80,338,1,855.0,887.0
142,109,113,223,3,830.0,558.0
123,93,66,414,1,761.0,694.0
120,88,61,396,1,581.0,518.0
123,89,56,415,1,634.0,909.0
137,107,102,216,2,826.0,275.0
130,95,73,363,1,772.0,711.0
160,125,159,185,3,595.0,395.0
135,104,111,207,3,786.0,452.0
123,91,54,423,1,318.0,641.0
121,87,54,473,1,540.0,802.0
135,104,100,279,1,529.0,546.0
129,99,75,281,2,148.0,1343.0
121,81,60,285,2,562.0,998.0
115,81,58,334,2,552.0,821.0
123,93,63,471,1,530.0,790.0
123,89,64,345,1,570.0,399.0
125,86,57,421,1,1115.0,769.0
123,84,58,335,2,633.0,835.0
122,85,71,288,1,948.0,880.0
128,97,71,372,1,982.0,829.0
129,102,89,282,1,541.0,494.0
117,82,55,318,2,540.0,868.0
119,94,85,238,3,204.0,1343.0
122,94,66,313,2,1071.0,778.0
127,98,89,276,2,835.0,248.0
121,90,64,341,1,533.0,915.0
125,90,67,330,1,1089.0,762.0
116,79,55,292,2,423.0,1016.0
114,82,56,319,2,293.0,1249.0
113,75,50,282,2,161.0,1367.0
155,119,152,181,3,592.0,381.0
119,86,68,407,1,905.0,858.0
117,85,55,379,1,631.0,468.0
117,88,54,468,1,616.0,421.0
120,86,55,330,1,876.0,334.0
119,99,63,375,1,607.0,385.0
124,88,59,370,2,675.0,796.0
117,92,62,361,1,558.0,448.0
127,100,82,292,3,525.0,569.0
129,98,80,252,2,914.0,235.0
117,79,58,305,2,553.0,921.0
158,129,174,211,3,720.0,344.0
132,102,80,334,1,605.0,384.0
122,89,58,454,1,478.0,636.0
128,97,86,312,1,744.0,743.0
113,85,51,410,1,867.0,318.0
134,98,90,230,2,261.0,1045.0
123,90,68,286,2,710.0,784.0
123,90,70,359,1,675.0,789.0
120,89,76,230,2,628.0,864.0
134,93,93,206,3,433.0,986.0
119,89,60,313,2,572.0,811.0
136,104,101,236,2,904.0,346.0
116,84,65,318,2,438.0,1188.0
136,105,81,254,1,595.0,312.0
117,80,53,395,1,928.0,866.0
127,91,71,275,2,1050.0,767.0
117,90,65,332,1,560.0,415.0
118,92,65,338,1,976.0,776.0
122,96,72,391,1,375.0,658.0
129,97,69,396,1,704.0,723.0
123,99,74,267,3,677.0,382.0
127,97,92,204,3,425.0,986.0
125,93,74,325,2,498.0,1027.0
117,78,53,314,2,507.0,520.0
122,92,75,330,1,568.0,500.0
149,106,126,166,3,570.0,346.0
125,89,72,341,1,946.0,861.0
119,85,58,331,2,709.0,899.0
124,92,68,352,1,710.0,708.0
123,84,55,371,2,472.0,1013.0
116,82,56,351,2,304.0,1257.0
132,100,88,227,3,1008.0,769.0
118,88,53,484,1,532.0,804.0
117,77,58,207,3,1025.0,750.0
121,98,68,373,1,408.0,799.0
129,106,90,246,3,879.0,379.0
135,113,131,304,1,591.0,496.0
135,114,96,296,3,589.0,954.0
125,96,81,334,1,1084.0,772.0
120,89,53,432,1,617.0,372.0
122,90,68,319,1,1043.0,735.0
117,83,53,349,2,999.0,847.0
119,89,60,404,1,736.0,749.0
121,97,67,315,3,589.0,949.0
120,83,56,445,1,374.0,830.0
119,83,57,415,1,447.0,704.0
124,83,78,175,3,728.0,396.0
118,92,67,392,1,622.0,441.0
106,65,44,294,3,208.0,1219.0
121,83,57,460,1,906.0,812.0
136,101,94,271,1,233.0,1097.0
116,83,63,321,2,618.0,912.0
119,87,55,431,1,774.0,569.0
130,95,78,359,1,374.0,651.0
124,88,59,377,1,608.0,348.0
114,84,76,265,1,787.0,572.0
116,79,54,326,2,573.0,787.0
123,89,62,318,2,702.0,904.0
117,84,64,251,2,546.0,415.0
124,83,58,410,1,443.0,722.0
118,82,55,330,2,1011.0,861.0
122,95,75,379,1,364.0,664.0
111,76,56,202,3,255.0,1196.0
135,104,100,228,3,881.0,359.0
117,89,56,407,1,437.0,1220.0
119,84,56,442,1,743.0,686.0
120,84,58,321,2,337.0,929.0
134,107,95,253,3,682.0,436.0
126,95,93,260,2,553.0,931.0
127,93,79,275,2,833.0,907.0
115,84,59,323,2,152.0,1391.0
124,91,66,286,1,506.0,580.0
126,94,79,310,1,645.0,783.0
131,100,88,351,1,712.0,725.0
121,91,80,264,1,1028.0,692.0
123,98,95,295,1,849.0,318.0
124,98,62,371,1,617.0,383.0
122,93,58,383,1,544.0,904.0
126,85,72,284,2,1020.0,776.0
122,89,59,449,1,544.0,929.0
132,91,128,143,3,558.0,313.0
118,91,58,365,2,301.0,948.0
111,83,59,252,2,180.0,1355.0
133,107,106,191,3,768.0,363.0
118,83,59,334,2,917.0,736.0
123,87,62,332,2,996.0,760.0
119,89,57,370,2,667.0,810.0
119,85,55,334,2,305.0,1268.0
121,87,63,392,1,721.0,707.0
120,88,57,348,1,547.0,458.0
116,85,57,394,1,675.0,732.0
104,65,44,292,3,232.0,1205.0
121,82,56,474,1,937.0,769.0
119,89,58,379,1,1041.0,710.0
119,92,66,276,2,269.0,1047.0
118,86,58,377,1,671.0,727.0
123,87,56,432,1,895.0,345.0
126,102,76,277,3,912.0,355.0
124,93,65,318,1,1036.0,758.0
108,69,50,207,3,835.0,497.0
110,82,59,232,2,188.0,1346.0
121,84,65,310,2,465.0,708.0
138,108,98,239,3,890.0,363.0
123,84,62,359,1,930.0,909.0
128,98,86,200,3,759.0,372.0
119,88,57,490,1,535.0,803.0
111,78,52,283,2,160.0,1367.0
118,85,59,295,1,778.0,551.0
121,81,55,347,2,994.0,839.0
122,86,58,431,1,647.0,918.0
136,101,111,222,2,945.0,318.0
123,93,70,376,1,664.0,794.0
121,87,59,397,1,813.0,653.0
126,102,80,285,3,1047.0,752.0
121,91,62,384,1,725.0,696.0
119,86,58,459,1,536.0,794.0
118,86,59,341,2,1084.0,776.0
121,88,61,356,2,1046.0,829.0
125,94,67,356,1,570.0,497.0
119,84,53,467,1,580.0,831.0
122,84,78,186,3,732.0,389.0
127,103,94,250,3,859.0,360.0
124,91,74,334,1,956.0,773.0
118,80,58,308,2,1154.0,780.0
139,107,125,205,3,380.0,1237.0
119,89,60,311,2,256.0,1266.0
117,84,58,367,2,928.0,322.0
119,85,62,259,2,432.0,1007.0
124,82,57,454,1,429.0,775.0
130,110,93,255,3,206.0,1349.0
114,78,52,324,2,501.0,540.0
134,106,110,264,3,693.0,402.0
137,113,97,254,3,1008.0,755.0
120,88,60,328,2,564.0,784.0
120,89,64,305,2,443.0,1140.0
115,82,55,331,2,346.0,942.0
118,86,67,281,1,565.0,954.0
124,90,68,340,2,968.0,889.0
121,82,60,298,2,1026.0,727.0
129,96,89,192,3,729.0,305.0
127,93,78,333,1,701.0,705.0
131,101,78,345,1,833.0,878.0
119,83,55,453,1,907.0,796.0
117,81,57,326,2,1027.0,863.0
115,91,65,271,2,795.0,324.0
129,100,96,207,3,756.0,337.0
125,102,107,228,1,338.0,1252.0
116,87,60,342,2,576.0,822.0
121,89,83,192,3,215.0,1262.0
116,78,53,329,2,1154.0,752.0
150,118,151,187,3,578.0,352.0
139,107,108,211,3,746.0,338.0
131,96,137,151,3,560.0,320.0
127,111,86,286,3,708.0,404.0
114,84,54,392,1,858.0,312.0
131,92,80,275,2,353.0,893.0
112,80,50,339,2,175.0,1364.0
117,78,63,256,1,982.0,816.0
119,84,55,414,1,1168.0,754.0
117,83,63,266,2,569.0,963.0
159,117,96,315,2,1017.0,732.0
137,121,142,243,3,847.0,373.0
121,89,56,408,1,432.0,1211.0
120,88,61,312,2,917.0,238.0
117,80,56,318,2,1156.0,781.0
119,89,60,418,1,590.0,419.0
123,86,69,279,1,954.0,880.0
125,101,78,259,3,802.0,467.0
127,92,80,354,1,968.0,847.0
127,97,81,291,1,555.0,504.0
117,81,63,266,2,345.0,1257.0
126,98,82,257,2,146.0,1362.0
118,85,57,321,2,479.0,674.0
133,115,97,262,3,797.0,513.0
117,92,55,402,1,865.0,290.0
121,84,51,437,1,812.0,699.0
129,94,119,160,3,560.0,309.0
118,82,55,413,1,927.0,876.0
123,92,76,284,3,914.0,352.0
120,91,60,389,1,990.0,789.0
120,86,57,349,2,390.0,667.0
122,87,57,395,1,467.0,713.0
128,102,90,235,3,799.0,482.0
120,86,55,436,1,814.0,688.0
131,100,88,245,2,284.0,1265.0
122,90,72,240,2,807.0,921.0
123,91,59,425,1,628.0,369.0
115,85,60,331,1,840.0,308.0
124,97,72,362,1,990.0,814.0
124,91,78,255,2,354.0,871.0
114,79,52,342,2,177.0,1370.0
118,83,58,307,2,626.0,930.0
122,86,79,181,3,735.0,350.0
118,85,55,468,1,917.0,767.0
129,94,92,297,1,555.0,351.0
127,101,78,283,3,676.0,392.0
114,89,68,265,2,349.0,870.0
135,105,111,225,2,896.0,243.0
115,77,51,319,2,638.0,814.0
122,99,71,346,1,557.0,468.0
130,103,96,215,3,883.0,373.0
120,86,58,394,2,1049.0,716.0
127,98,98,290,1,555.0,354.0
121,84,53,458,1,916.0,813.0
114,79,54,238,2,339.0,940.0
127,100,84,324,1,560.0,488.0
122,87,62,330,2,704.0,902.0
129,100,102,274,1,472.0,642.0
115,85,60,364,2,844.0,280.0
119,90,56,340,2,858.0,247.0
119,93,69,300,2,609.0,921.0
131,95,92,201,3,249.0,1256.0
120,89,56,352,1,629.0,408.0
119,82,59,307,2,1054.0,783.0
111,72,54,283,2,273.0,1153.0
122,90,62,327,2,304.0,910.0
118,84,54,301,2,577.0,982.0
124,95,72,293,2,160.0,1337.0
112,77,53,276,2,374.0,1218.0
119,89,57,441,1,347.0,962.0
131,101,94,213,3,746.0,328.0
121,86,70,276,2,335.0,1015.0
120,79,66,205,3,586.0,436.0
133,96,86,263,2,913.0,339.0
148,113,160,209,3,580.0,331.0
130,99,89,225,2,294.0,1275.0
117,82,55,319,2,334.0,885.0
140,114,103,243,3,781.0,533.0
119,83,56,293,2,744.0,902.0
128,94,78,309,1,570.0,504.0
115,80,49,344,2,731.0,760.0
117,81,54,326,1,929.0,755.0
125,84,77,173,3,601.0,443.0
138,100,121,162,3,572.0,348.0
136,103,141,157,3,555.0,324.0
128,97,80,248,2,797.0,296.0
121,94,58,410,1,586.0,395.0
114,81,52,340,2,190.0,1358.0
120,89,72,360,2,926.0,320.0
119,85,55,461,1,925.0,811.0
123,92,62,328,2,1083.0,722.0
119,85,53,340,2,543.0,894.0
123,91,63,350,1,1043.0,705.0
123,89,65,273,2,412.0,990.0
143,111,126,218,3,392.0,1243.0
118,83,52,411,1,947.0,801.0
115,82,55,328,2,970.0,756.0
122,89,58,455,1,440.0,762.0
116,82,57,340,2,532.0,892.0
128,93,69,325,1,991.0,794.0
124,90,84,183,3,741.0,351.0
124,84,58,433,1,910.0,812.0
121,89,51,450,1,807.0,597.0
121,91,62,349,1,244.0,1087.0
113,82,59,304,2,884.0,244.0
121,93,68,387,1,516.0,539.0
120,82,74,179,3,593.0,433.0
114,81,57,315,2,389.0,1006.0
115,81,58,308,2,876.0,272.0
115,84,53,400,1,611.0,482.0
120,82,73,181,3,591.0,438.0
127,102,84,245,2,1004.0,208.0
119,87,58,366,2,352.0,902.0
122,88,71,347,1,1132.0,791.0
131,101,78,272,3,323.0,1039.0
133,107,102,240,3,714.0,396.0
117,83,59,312,2,485.0,670.0
122,91,69,330,1,619.0,350.0
116,78,54,340,2,1006.0,853.0
119,87,57,370,2,1063.0,716.0
116,83,58,354,2,381.0,674.0
121,93,63,272,2,336.0,1042.0
122,87,60,430,1,390.0,832.0
138,110,99,246,3,772.0,534.0
117,84,64,250,2,899.0,264.0
170,134,179,187,3,963.0,215.0
118,78,56,345,2,978.0,879.0
118,82,59,333,1,960.0,870.0
132,102,95,230,3,802.0,482.0
128,99,80,360,1,391.0,645.0
117,84,56,336,2,1072.0,780.0
119,93,59,421,1,566.0,537.0
114,82,52,379,1,945.0,895.0
127,97,77,350,1,514.0,524.0
119,93,58,338,2,852.0,251.0
154,127,132,218,3,763.0,336.0
126,96,68,359,1,665.0,772.0
121,87,54,441,1,770.0,667.0
118,81,53,442,1,889.0,889.0
147,109,120,219,3,238.0,1049.0
117,82,60,466,1,907.0,788.0
116,91,55,450,1,615.0,420.0
114,79,51,327,3,862.0,336.0
105,65,42,285,3,206.0,1228.0
104,65,43,294,3,194.0,1224.0
124,87,75,248,2,790.0,904.0
128,103,94,268,3,844.0,356.0
119,85,53,446,1,815.0,690.0
133,103,92,237,3,864.0,353.0
140,109,111,215,3,160.0,1425.0
125,88,79,289,2,1012.0,793.0
122,84,67,340,2,550.0,835.0
120,86,59,481,1,519.0,794.0
133,96,77,340,1,499.0,560.0
118,86,59,405,1,324.0,628.0
124,96,74,356,1,847.0,873.0
115,84,57,314,2,321.0,1268.0
139,112,105,245,3,678.0,434.0
118,85,64,288,2,873.0,256.0
128,96,78,316,1,561.0,514.0
126,87,59,422,1,405.0,697.0
115,84,60,320,2,826.0,306.0
120,94,71,287,3,926.0,346.0
124,87,63,310,2,1054.0,823.0
121,85,57,313,2,334.0,882.0
118,84,66,316,1,918.0,869.0
145,111,141,172,3,645.0,472.0
140,109,123,210,3,795.0,440.0
123,81,62,322,2,670.0,909.0
119,91,57,444,1,619.0,369.0
120,87,63,295,2,343.0,989.0
127,91,82,189,3,722.0,323.0
125,95,72,252,2,712.0,925.0
115,81,56,264,2,324.0,942.0
115,79,56,303,2,552.0,919.0
116,79,60,337,1,369.0,830.0
106,71,51,239,3,942.0,348.0
111,79,52,345,2,720.0,771.0
140,107,124,191,2,291.0,1261.0
116,81,57,340,2,1013.0,851.0
119,86,61,340,2,577.0,822.0
119,91,58,464,1,363.0,962.0
113,84,68,327,1,1177.0,777.0
124,89,73,305,2,993.0,757.0
126,102,79,308,1,534.0,520.0
143,112,143,207,3,395.0,840.0
150,122,128,246,3,680.0,448.0
118,82,55,460,1,918.0,814.0
125,95,69,383,1,364.0,639.0
113,78,53,310,2,477.0,713.0
121,92,56,416,1,869.0,296.0
119,92,59,390,1,586.0,518.0
124,90,71,387,1,418.0,748.0
121,91,56,424,1,611.0,352.0
125,90,70,366,1,686.0,788.0
116,80,58,330,2,1020.0,857.0
121,86,55,443,1,509.0,606.0
115,83,54,401,1,896.0,895.0
119,89,73,247,2,285.0,1104.0
120,86,54,441,1,742.0,681.0
165,127,162,191,3,152.0,1415.0
113,84,54,342,2,300.0,1246.0
123,89,69,281,2,819.0,335.0
113,80,63,270,2,339.0,1268.0
117,83,60,316,2,473.0,671.0
148,126,138,213,3,765.0,340.0
118,83,58,323,2,1151.0,801.0
137,106,112,211,3,221.0,1335.0
118,89,55,398,1,836.0,654.0
122,89,59,345,1,619.0,359.0
120,97,65,297,1,606.0,338.0
125,105,97,238,3,211.0,1286.0
129,98,82,251,1,236.0,1102.0
133,111,94,268,3,809.0,526.0
127,94,82,320,1,1138.0,800.0
162,132,168,186,3,958.0,213.0
133,93,87,314,1,1125.0,771.0
120,87,52,462,1,351.0,960.0
114,83,59,334,2,1018.0,788.0
119,89,54,439,1,740.0,714.0
115,81,54,390,1,951.0,890.0
124,98,94,272,3,961.0,224.0
121,86,65,302,1,514.0,589.0
114,82,53,336,2,303.0,942.0
135,109,88,259,3,814.0,564.0
121,84,54,402,1,778.0,592.0
124,97,71,358,1,714.0,738.0
132,102,96,212,3,754.0,337.0
132,96,77,355,1,697.0,728.0
119,85,56,351,2,1076.0,785.0
125,91,63,291,2,816.0,285.0
122,93,75,253,3,686.0,380.0
119,86,54,353,2,700.0,770.0
143,114,109,238,3,152.0,1438.0
120,88,54,422,1,351.0,662.0
130,101,96,266,1,1039.0,738.0
121,91,83,287,1,534.0,471.0
123,89,60,464,2,498.0,1023.0
117,87,65,305,2,441.0,1143.0
116,90,58,372,1,863.0,300.0
117,90,52,429,1,573.0,421.0
129,99,80,261,1,606.0,316.0
120,83,58,343,2,567.0,874.0
123,94,61,331,2,135.0,1369.0
125,91,70,293,1,549.0,449.0
120,89,55,451,1,768.0,570.0
117,78,61,274,2,555.0,893.0
119,88,64,398,1,1106.0,761.0
124,85,56,457,1,914.0,843.0
129,105,92,236,3,220.0,1352.0
107,70,47,284,3,219.0,1207.0
129,98,82,322,1,539.0,509.0
121,89,56,427,1,344.0,665.0
103,67,44,282,3,204.0,1221.0
112,72,61,208,3,932.0,350.0
120,94,64,366,1,378.0,808.0
129,102,86,245,3,795.0,498.0
118,87,73,274,2,266.0,1120.0
117,84,53,336,1,937.0,762.0
120,90,59,369,1,564.0,483.0
106,68,47,249,3,939.0,364.0
124,85,63,291,2,332.0,1020.0
135,101,94,227,3,892.0,239.0
120,89,53,455,1,807.0,605.0
123,87,58,333,2,306.0,918.0
143,127,116,237,3,644.0,457.0
119,81,55,340,2,1015.0,795.0
122,84,61,362,1,1112.0,750.0
113,76,52,244,2,177.0,1357.0
121,84,53,483,1,414.0,684.0
115,81,58,289,2,560.0,992.0
123,89,62,355,1,564.0,391.0
116,82,54,342,2,546.0,807.0
118,86,57,314,2,642.0,819.0
122,88,63,331,1,986.0,793.0
129,103,89,253,3,839.0,332.0
127,113,82,284,3,795.0,535.0
125,93,72,347,1,665.0,761.0
120,86,56,441,1,436.0,689.0
119,86,55,421,1,1186.0,768.0
118,92,53,442,1,622.0,415.0
123,89,79,243,2,263.0,1113.0
118,81,62,308,2,157.0,1385.0
120,80,53,340,2,1018.0,853.0
128,101,85,334,1,951.0,910.0
117,79,57,311,2,1048.0,776.0
129,96,77,345,1,395.0,659.0
126,95,70,382,1,362.0,646.0
116,86,56,470,1,443.0,1195.0
130,102,96,279,1,536.0,533.0
170,138,156,233,3,525.0,562.0
124,92,73,384,1,707.0,736.0
123,91,83,195,3,735.0,302.0
118,88,55,400,1,588.0,413.0
114,79,56,320,2,538.0,880.0
130,104,91,223,3,899.0,235.0
124,88,63,305,2,709.0,782.0
120,93,69,315,3,695.0,377.0
128,96,82,307,1,572.0,383.0
151,124,169,189,3,260.0,1176.0
136,110,115,250,3,872.0,374.0
115,80,53,353,2,732.0,757.0
118,83,59,325,2,1027.0,793.0
119,87,55,402,1,565.0,470.0
114,73,61,197,3,255.0,1199.0
129,94,82,239,2,730.0,922.0
125,93,68,296,2,151.0,1359.0
135,98,89,324,1,1102.0,745.0
117,81,69,283,1,973.0,778.0
124,85,61,296,2,641.0,882.0
123,87,66,373,1,1076.0,809.0
126,97,85,276,3,704.0,365.0
123,88,74,382,1,864.0,871.0
125,94,68,304,2,1040.0,814.0
120,80,69,182,3,589.0,432.0
118,89,59,414,1,621.0,407.0
119,87,54,382,1,617.0,356.0
126,95,78,344,1,359.0,640.0
117,84,56,429,1,706.0,738.0
123,85,64,376,1,1135.0,792.0
116,84,65,295,2,877.0,259.0
124,98,84,251,2,790.0,914.0
123,87,75,188,3,724.0,390.0
112,87,53,369,1,879.0,328.0
119,86,50,430,1,810.0,613.0
124,98,82,307,1,546.0,545.0
112,74,50,330,2,569.0,862.0
120,93,72,351,1,558.0,417.0
127,95,85,256,2,431.0,1185.0
121,82,72,177,3,735.0,329.0
111,84,57,335,2,1025.0,857.0
125,87,58,465,2,518.0,1014.0
118,85,53,293,2,427.0,993.0
118,81,54,421,1,940.0,825.0
139,109,114,211,3,693.0,431.0
122,84,64,358,1,965.0,863.0
120,85,53,459,1,920.0,821.0
119,85,52,439,1,768.0,560.0
122,91,75,232,2,896.0,253.0
117,82,54,420,1,1165.0,753.0
124,97,95,217,2,796.0,296.0
115,76,55,350,1,943.0,881.0
125,93,76,366,1,381.0,662.0
130,103,97,288,1,537.0,533.0
114,76,58,326,2,1015.0,846.0
122,91,70,371,1,735.0,696.0
133,113,83,282,3,685.0,397.0
119,88,56,465,1,712.0,749.0
117,87,54,462,1,810.0,626.0
121,89,74,298,2,1010.0,796.0
122,85,80,170,3,169.0,1417.0
123,87,76,336,1,653.0,777.0
123,90,72,335,1,1132.0,789.0
117,89,60,330,2,314.0,921.0
112,79,55,320,2,639.0,927.0
117,79,54,334,2,974.0,878.0
128,95,82,307,2,562.0,795.0
124,96,73,267,2,255.0,1100.0
116,83,56,352,1,1048.0,731.0
112,77,58,282,2,263.0,1154.0
121,85,71,247,2,625.0,859.0
125,94,71,278,2,725.0,913.0
127,93,82,333,1,415.0,1221.0
131,98,78,268,3,979.0,206.0
122,92,79,292,3,711.0,372.0
126,109,80,275,1,618.0,386.0
114,84,65,266,2,883.0,237.0
122,93,76,353,1,840.0,878.0
120,86,58,435,1,696.0,738.0
166,128,153,185,3,896.0,232.0
124,93,83,264,1,952.0,763.0
119,85,60,290,2,405.0,994.0
120,87,57,290,2,159.0,1408.0
115,83,50,464,1,891.0,887.0
124,89,105,208,2,336.0,1270.0
119,85,56,338,2,633.0,831.0
113,79,55,332,2,1171.0,778.0
117,90,73,310,2,307.0,1272.0
116,82,56,319,2,1051.0,775.0
121,83,58,341,2,631.0,838.0
109,79,57,291,1,1202.0,758.0
119,83,54,427,1,791.0,649.0
128,96,82,243,2,251.0,1101.0
120,86,62,295,2,405.0,992.0
121,85,80,176,3,737.0,390.0
121,88,55,487,1,537.0,803.0
120,91,75,271,2,641.0,944.0
123,91,77,261,2,257.0,1110.0
119,85,62,306,2,1064.0,774.0
116,85,73,210,3,195.0,1338.0
121,90,54,428,1,649.0,922.0
112,79,52,312,2,507.0,516.0
129,95,94,303,1,916.0,761.0
128,97,80,322,1,955.0,891.0
130,102,93,310,1,521.0,522.0
118,91,58,482,1,420.0,724.0
116,78,53,336,2,1163.0,770.0
121,85,55,448,1,933.0,804.0
114,73,49,300,2,163.0,1359.0
123,88,71,264,2,344.0,916.0
116,84,58,295,2,664.0,935.0
119,79,58,336,2,520.0,438.0
120,84,55,338,2,301.0,1253.0
122,86,56,373,2,656.0,812.0
126,95,66,366,2,1095.0,734.0
122,91,68,292,2,349.0,858.0
117,84,64,343,2,933.0,321.0
149,115,138,212,2,230.0,1274.0
124,98,95,252,3,330.0,998.0
117,84,55,316,2,435.0,1183.0
131,101,93,215,3,758.0,355.0
123,88,67,285,2,1019.0,781.0
140,102,89,307,1,489.0,561.0
120,89,72,280,2,843.0,269.0
123,91,71,363,1,657.0,730.0
121,83,54,297,2,814.0,909.0
116,82,57,329,2,639.0,920.0
122,92,86,213,3,250.0,1245.0
116,80,53,335,2,746.0,766.0
117,89,60,343,2,932.0,308.0
118,84,55,307,2,878.0,255.0
120,82,62,350,1,952.0,857.0
118,88,56,379,2,1056.0,712.0
126,92,79,251,2,258.0,1073.0
124,88,54,458,1,783.0,628.0
128,94,82,233,3,1011.0,771.0
118,82,56,330,2,1072.0,746.0
120,83,57,468,1,890.0,851.0
132,97,86,279,2,317.0,932.0
129,97,94,269,1,391.0,813.0
127,95,70,408,1,356.0,654.0
130,102,111,292,1,581.0,408.0
123,89,63,278,2,571.0,969.0
117,81,56,374,2,729.0,753.0
120,89,71,183,3,636.0,454.0
124,88,64,275,2,911.0,244.0
115,83,58,323,2,152.0,1390.0
122,90,74,251,2,359.0,867.0
149,117,145,194,3,167.0,1322.0
123,94,81,333,1,858.0,299.0
120,84,61,365,2,712.0,770.0
150,119,158,196,3,186.0,1316.0
131,107,80,280,3,823.0,581.0
120,87,60,335,2,835.0,286.0
108,71,43,281,3,247.0,1192.0
120,91,59,410,1,387.0,826.0
124,91,78,338,1,1185.0,778.0
134,115,96,256,3,771.0,527.0
117,81,62,322,2,642.0,934.0
125,110,78,264,3,313.0,1034.0
119,83,58,314,2,470.0,666.0
124,89,66,386,1,825.0,900.0
125,87,72,361,1,837.0,898.0
114,78,50,337,2,177.0,1362.0
118,85,55,405,1,943.0,799.0
112,78,53,294,2,172.0,1342.0
113,80,57,332,2,986.0,763.0
119,85,55,481,1,518.0,797.0
120,85,53,415,1,788.0,649.0
116,80,58,340,2,997.0,852.0
151,117,112,258,2,612.0,908.0
119,83,61,313,2,1006.0,747.0
138,106,109,218,3,802.0,417.0
118,82,58,334,2,682.0,921.0
120,89,53,439,1,894.0,328.0
124,93,74,364,1,791.0,597.0
121,86,56,369,2,345.0,653.0
